Driver,DriverFullName,Team,LapTime,Compound,TrackStatus,Position,LapTimeSeconds
ALB,Alexander Albon,Williams,0 days 00:01:21.342000,HARD,1,17.0,81.342
ALB,Alexander Albon,Williams,0 days 00:01:19.770000,MEDIUM,1,19.0,79.77
ALB,Alexander Albon,Williams,0 days 00:01:19.546000,MEDIUM,1,18.0,79.546
ALB,Alexander Albon,Williams,0 days 00:01:19.500000,MEDIUM,1,18.0,79.5
ALB,Alexander Albon,Williams,0 days 00:01:19.639000,MEDIUM,1,18.0,79.639
ALB,Alexander Albon,Williams,0 days 00:01:19.836000,MEDIUM,1,17.0,79.836
ALB,Alexander Albon,Williams,0 days 00:01:19.758000,MEDIUM,1,17.0,79.758
ALB,Alexander Albon,Williams,0 days 00:01:19.654000,MEDIUM,1,17.0,79.654
ALB,Alexander Albon,Williams,0 days 00:01:19.620000,MEDIUM,1,17.0,79.62
ALB,Alexander Albon,Williams,0 days 00:01:19.525000,MEDIUM,1,17.0,79.525
ALB,Alexander Albon,Williams,0 days 00:01:19.426000,MEDIUM,1,17.0,79.426
ALB,Alexander Albon,Williams,0 days 00:01:19.712000,MEDIUM,1,17.0,79.712
ALB,Alexander Albon,Williams,0 days 00:01:19.650000,MEDIUM,1,17.0,79.65
ALB,Alexander Albon,Williams,0 days 00:01:19.447000,MEDIUM,1,16.0,79.447
ALB,Alexander Albon,Williams,0 days 00:01:19.390000,MEDIUM,1,16.0,79.39
ALB,Alexander Albon,Williams,0 days 00:01:19.327000,MEDIUM,1,16.0,79.327
ALB,Alexander Albon,Williams,0 days 00:01:19.347000,MEDIUM,1,16.0,79.347
ALB,Alexander Albon,Williams,0 days 00:01:19.415000,MEDIUM,1,16.0,79.415
ALB,Alexander Albon,Williams,0 days 00:01:19.343000,MEDIUM,1,16.0,79.343
ALB,Alexander Albon,Williams,0 days 00:01:19.189000,MEDIUM,1,16.0,79.189
ALB,Alexander Albon,Williams,0 days 00:01:19.248000,MEDIUM,1,16.0,79.248
ALB,Alexander Albon,Williams,0 days 00:01:19.133000,MEDIUM,1,16.0,79.133
ALB,Alexander Albon,Williams,0 days 00:01:19.260000,MEDIUM,1,16.0,79.26
ALB,Alexander Albon,Williams,0 days 00:01:20.461000,MEDIUM,1,16.0,80.461
ALB,Alexander Albon,Williams,0 days 00:01:19.647000,MEDIUM,1,16.0,79.647
ALB,Alexander Albon,Williams,0 days 00:01:19.374000,MEDIUM,1,16.0,79.374
ALB,Alexander Albon,Williams,0 days 00:01:19.307000,MEDIUM,1,16.0,79.307
ALB,Alexander Albon,Williams,0 days 00:01:19.419000,MEDIUM,1,16.0,79.419
NOR,Lando Norris,McLaren,0 days 00:01:20.072000,HARD,1,20.0,80.072
NOR,Lando Norris,McLaren,0 days 00:01:20.051000,HARD,1,20.0,80.051
NOR,Lando Norris,McLaren,0 days 00:01:20.241000,HARD,1,20.0,80.241
NOR,Lando Norris,McLaren,0 days 00:01:21.022000,HARD,1,20.0,81.022
NOR,Lando Norris,McLaren,0 days 00:01:20.818000,HARD,1,20.0,80.818
NOR,Lando Norris,McLaren,0 days 00:01:20.807000,HARD,1,20.0,80.807
NOR,Lando Norris,McLaren,0 days 00:01:21.170000,HARD,1,20.0,81.17
NOR,Lando Norris,McLaren,0 days 00:01:21.641000,HARD,1,20.0,81.641
NOR,Lando Norris,McLaren,0 days 00:01:21.093000,HARD,1,20.0,81.093
NOR,Lando Norris,McLaren,0 days 00:01:21.359000,HARD,1,20.0,81.359
NOR,Lando Norris,McLaren,0 days 00:01:21.428000,HARD,1,18.0,81.428
NOR,Lando Norris,McLaren,0 days 00:01:21.589000,HARD,1,18.0,81.589
NOR,Lando Norris,McLaren,0 days 00:01:19.705000,MEDIUM,1,20.0,79.705
NOR,Lando Norris,McLaren,0 days 00:01:20.056000,MEDIUM,1,20.0,80.056
NOR,Lando Norris,McLaren,0 days 00:01:19.975000,MEDIUM,1,20.0,79.975
NOR,Lando Norris,McLaren,0 days 00:01:19.880000,MEDIUM,1,20.0,79.88
NOR,Lando Norris,McLaren,0 days 00:01:20.091000,MEDIUM,1,20.0,80.091
NOR,Lando Norris,McLaren,0 days 00:01:20.076000,MEDIUM,1,20.0,80.076
NOR,Lando Norris,McLaren,0 days 00:01:20.125000,MEDIUM,1,20.0,80.125
NOR,Lando Norris,McLaren,0 days 00:01:20.117000,MEDIUM,1,20.0,80.117
NOR,Lando Norris,McLaren,0 days 00:01:19.942000,MEDIUM,1,20.0,79.942
NOR,Lando Norris,McLaren,0 days 00:01:19.803000,MEDIUM,1,20.0,79.803
NOR,Lando Norris,McLaren,0 days 00:01:20.248000,MEDIUM,1,20.0,80.248
NOR,Lando Norris,McLaren,0 days 00:01:20.288000,MEDIUM,1,20.0,80.288
NOR,Lando Norris,McLaren,0 days 00:01:20.499000,MEDIUM,1,19.0,80.499
NOR,Lando Norris,McLaren,0 days 00:01:20.461000,MEDIUM,1,18.0,80.461
NOR,Lando Norris,McLaren,0 days 00:01:20.469000,MEDIUM,1,16.0,80.469
NOR,Lando Norris,McLaren,0 days 00:01:19.881000,MEDIUM,1,16.0,79.881
NOR,Lando Norris,McLaren,0 days 00:01:20.992000,MEDIUM,1,17.0,80.992
NOR,Lando Norris,McLaren,0 days 00:01:20.707000,MEDIUM,1,16.0,80.707
NOR,Lando Norris,McLaren,0 days 00:01:19.576000,MEDIUM,1,16.0,79.576
NOR,Lando Norris,McLaren,0 days 00:01:19.865000,MEDIUM,1,15.0,79.865
NOR,Lando Norris,McLaren,0 days 00:01:19.925000,MEDIUM,1,15.0,79.925
NOR,Lando Norris,McLaren,0 days 00:01:19.896000,MEDIUM,1,15.0,79.896
NOR,Lando Norris,McLaren,0 days 00:01:20.146000,MEDIUM,1,15.0,80.146
NOR,Lando Norris,McLaren,0 days 00:01:19.863000,MEDIUM,1,15.0,79.863
NOR,Lando Norris,McLaren,0 days 00:01:19.826000,MEDIUM,1,15.0,79.826
NOR,Lando Norris,McLaren,0 days 00:01:18.809000,SOFT,1,20.0,78.809
NOR,Lando Norris,McLaren,0 days 00:01:17.287000,SOFT,1,19.0,77.287
NOR,Lando Norris,McLaren,0 days 00:01:18.746000,SOFT,1,19.0,78.746
NOR,Lando Norris,McLaren,0 days 00:01:17.182000,SOFT,1,18.0,77.182
NOR,Lando Norris,McLaren,0 days 00:01:17.939000,SOFT,1,18.0,77.939
NOR,Lando Norris,McLaren,0 days 00:01:18.160000,SOFT,1,18.0,78.16
NOR,Lando Norris,McLaren,0 days 00:01:18.412000,SOFT,1,18.0,78.412
NOR,Lando Norris,McLaren,0 days 00:01:20.534000,SOFT,1,18.0,80.534
NOR,Lando Norris,McLaren,0 days 00:01:20.532000,SOFT,1,18.0,80.532
NOR,Lando Norris,McLaren,0 days 00:01:19.503000,SOFT,1,18.0,79.503
NOR,Lando Norris,McLaren,0 days 00:01:19.430000,SOFT,1,18.0,79.43
NOR,Lando Norris,McLaren,0 days 00:01:19.360000,SOFT,1,18.0,79.36
NOR,Lando Norris,McLaren,0 days 00:01:19.022000,SOFT,1,17.0,79.022
NOR,Lando Norris,McLaren,0 days 00:01:18.833000,SOFT,1,17.0,78.833
MAG,Kevin Magnussen,Haas F1 Team,0 days 00:01:21.294000,SOFT,1,13.0,81.294
MAG,Kevin Magnussen,Haas F1 Team,0 days 00:01:21.593000,SOFT,1,13.0,81.593
MAG,Kevin Magnussen,Haas F1 Team,0 days 00:01:21.530000,SOFT,1,12.0,81.53
MAG,Kevin Magnussen,Haas F1 Team,0 days 00:01:20.176000,MEDIUM,1,18.0,80.176
MAG,Kevin Magnussen,Haas F1 Team,0 days 00:01:20.504000,MEDIUM,1,18.0,80.504
MAG,Kevin Magnussen,Haas F1 Team,0 days 00:01:20.706000,MEDIUM,1,17.0,80.706
MAG,Kevin Magnussen,Haas F1 Team,0 days 00:01:21.069000,MEDIUM,1,17.0,81.069
MAG,Kevin Magnussen,Haas F1 Team,0 days 00:01:21.119000,MEDIUM,1,17.0,81.119
MAG,Kevin Magnussen,Haas F1 Team,0 days 00:01:21.203000,MEDIUM,1,15.0,81.203
MAG,Kevin Magnussen,Haas F1 Team,0 days 00:01:21.031000,MEDIUM,1,13.0,81.031
MAG,Kevin Magnussen,Haas F1 Team,0 days 00:01:21.510000,MEDIUM,1,13.0,81.51
MAG,Kevin Magnussen,Haas F1 Team,0 days 00:01:21.662000,MEDIUM,1,13.0,81.662
MAG,Kevin Magnussen,Haas F1 Team,0 days 00:01:21.631000,MEDIUM,1,13.0,81.631
MAG,Kevin Magnussen,Haas F1 Team,0 days 00:01:19.412000,HARD,1,19.0,79.412
MAG,Kevin Magnussen,Haas F1 Team,0 days 00:01:19.009000,HARD,1,19.0,79.009
MAG,Kevin Magnussen,Haas F1 Team,0 days 00:01:19.264000,HARD,1,19.0,79.264
MAG,Kevin Magnussen,Haas F1 Team,0 days 00:01:19.627000,HARD,1,19.0,79.627
MAG,Kevin Magnussen,Haas F1 Team,0 days 00:01:19.734000,HARD,1,19.0,79.734
MAG,Kevin Magnussen,Haas F1 Team,0 days 00:01:19.980000,HARD,1,19.0,79.98
MAG,Kevin Magnussen,Haas F1 Team,0 days 00:01:20.401000,HARD,1,19.0,80.401
MAG,Kevin Magnussen,Haas F1 Team,0 days 00:01:20.774000,HARD,1,19.0,80.774
MAG,Kevin Magnussen,Haas F1 Team,0 days 00:01:20.679000,HARD,1,19.0,80.679
MAG,Kevin Magnussen,Haas F1 Team,0 days 00:01:20.085000,HARD,1,18.0,80.085
MAG,Kevin Magnussen,Haas F1 Team,0 days 00:01:20.459000,HARD,1,18.0,80.459
MAG,Kevin Magnussen,Haas F1 Team,0 days 00:01:21.479000,HARD,1,17.0,81.479
MAG,Kevin Magnussen,Haas F1 Team,0 days 00:01:19.939000,HARD,1,15.0,79.939
MAG,Kevin Magnussen,Haas F1 Team,0 days 00:01:20.194000,HARD,1,15.0,80.194
MAG,Kevin Magnussen,Haas F1 Team,0 days 00:01:18.069000,MEDIUM,1,19.0,78.069
MAG,Kevin Magnussen,Haas F1 Team,0 days 00:01:18.282000,MEDIUM,1,19.0,78.282
MAG,Kevin Magnussen,Haas F1 Team,0 days 00:01:18.851000,MEDIUM,1,19.0,78.851
MAG,Kevin Magnussen,Haas F1 Team,0 days 00:01:19.166000,MEDIUM,1,19.0,79.166
MAG,Kevin Magnussen,Haas F1 Team,0 days 00:01:18.700000,MEDIUM,1,18.0,78.7
MAG,Kevin Magnussen,Haas F1 Team,0 days 00:01:19.105000,MEDIUM,1,18.0,79.105
MAG,Kevin Magnussen,Haas F1 Team,0 days 00:01:18.980000,MEDIUM,1,18.0,78.98
MAG,Kevin Magnussen,Haas F1 Team,0 days 00:01:19.101000,MEDIUM,1,17.0,79.101
MAG,Kevin Magnussen,Haas F1 Team,0 days 00:01:19.345000,MEDIUM,1,17.0,79.345
MAG,Kevin Magnussen,Haas F1 Team,0 days 00:01:19.396000,MEDIUM,1,17.0,79.396
MAG,Kevin Magnussen,Haas F1 Team,0 days 00:01:19.311000,MEDIUM,1,17.0,79.311
MAG,Kevin Magnussen,Haas F1 Team,0 days 00:01:19.187000,MEDIUM,1,17.0,79.187
MAG,Kevin Magnussen,Haas F1 Team,0 days 00:01:19.389000,MEDIUM,1,17.0,79.389
MAG,Kevin Magnussen,Haas F1 Team,0 days 00:01:19.199000,MEDIUM,1,17.0,79.199
MAG,Kevin Magnussen,Haas F1 Team,0 days 00:01:19.397000,MEDIUM,1,17.0,79.397
MAG,Kevin Magnussen,Haas F1 Team,0 days 00:01:21.015000,MEDIUM,1,17.0,81.015
MAG,Kevin Magnussen,Haas F1 Team,0 days 00:01:20.310000,MEDIUM,1,17.0,80.31
MAG,Kevin Magnussen,Haas F1 Team,0 days 00:01:19.492000,MEDIUM,1,17.0,79.492
MAG,Kevin Magnussen,Haas F1 Team,0 days 00:01:19.407000,MEDIUM,1,17.0,79.407
MAG,Kevin Magnussen,Haas F1 Team,0 days 00:01:19.496000,MEDIUM,1,17.0,79.496
BOT,Valtteri Bottas,Alfa Romeo,0 days 00:01:20.188000,HARD,1,19.0,80.188
BOT,Valtteri Bottas,Alfa Romeo,0 days 00:01:19.955000,HARD,1,19.0,79.955
BOT,Valtteri Bottas,Alfa Romeo,0 days 00:01:20.485000,HARD,1,18.0,80.485
BOT,Valtteri Bottas,Alfa Romeo,0 days 00:01:21.560000,HARD,1,17.0,81.56
BOT,Valtteri Bottas,Alfa Romeo,0 days 00:01:21.190000,HARD,1,17.0,81.19
BOT,Valtteri Bottas,Alfa Romeo,0 days 00:01:20.805000,HARD,1,17.0,80.805
BOT,Valtteri Bottas,Alfa Romeo,0 days 00:01:21.419000,HARD,1,16.0,81.419
BOT,Valtteri Bottas,Alfa Romeo,0 days 00:01:21.578000,HARD,1,16.0,81.578
BOT,Valtteri Bottas,Alfa Romeo,0 days 00:01:21.673000,HARD,1,17.0,81.673
BOT,Valtteri Bottas,Alfa Romeo,0 days 00:01:21.559000,HARD,1,17.0,81.559
BOT,Valtteri Bottas,Alfa Romeo,0 days 00:01:21.219000,HARD,1,16.0,81.219
BOT,Valtteri Bottas,Alfa Romeo,0 days 00:01:21.205000,HARD,1,16.0,81.205
BOT,Valtteri Bottas,Alfa Romeo,0 days 00:01:21.150000,HARD,1,15.0,81.15
BOT,Valtteri Bottas,Alfa Romeo,0 days 00:01:21.253000,HARD,1,15.0,81.253
BOT,Valtteri Bottas,Alfa Romeo,0 days 00:01:21.141000,HARD,1,15.0,81.141
BOT,Valtteri Bottas,Alfa Romeo,0 days 00:01:20.866000,HARD,1,15.0,80.866
BOT,Valtteri Bottas,Alfa Romeo,0 days 00:01:20.928000,HARD,1,15.0,80.928
BOT,Valtteri Bottas,Alfa Romeo,0 days 00:01:21.081000,HARD,1,15.0,81.081
BOT,Valtteri Bottas,Alfa Romeo,0 days 00:01:21.425000,HARD,1,15.0,81.425
BOT,Valtteri Bottas,Alfa Romeo,0 days 00:01:21.606000,HARD,1,16.0,81.606
BOT,Valtteri Bottas,Alfa Romeo,0 days 00:01:20.472000,HARD,1,20.0,80.472
BOT,Valtteri Bottas,Alfa Romeo,0 days 00:01:19.706000,HARD,1,20.0,79.706
BOT,Valtteri Bottas,Alfa Romeo,0 days 00:01:20.158000,HARD,1,20.0,80.158
BOT,Valtteri Bottas,Alfa Romeo,0 days 00:01:19.292000,HARD,1,20.0,79.292
BOT,Valtteri Bottas,Alfa Romeo,0 days 00:01:18.885000,HARD,1,20.0,78.885
BOT,Valtteri Bottas,Alfa Romeo,0 days 00:01:18.956000,HARD,1,20.0,78.956
BOT,Valtteri Bottas,Alfa Romeo,0 days 00:01:19.498000,HARD,1,20.0,79.498
BOT,Valtteri Bottas,Alfa Romeo,0 days 00:01:19.208000,HARD,1,20.0,79.208
BOT,Valtteri Bottas,Alfa Romeo,0 days 00:01:18.242000,HARD,1,20.0,78.242
BOT,Valtteri Bottas,Alfa Romeo,0 days 00:01:19.231000,HARD,1,19.0,79.231
BOT,Valtteri Bottas,Alfa Romeo,0 days 00:01:19.531000,HARD,1,19.0,79.531
BOT,Valtteri Bottas,Alfa Romeo,0 days 00:01:21.381000,HARD,1,20.0,81.381
BOT,Valtteri Bottas,Alfa Romeo,0 days 00:01:20.104000,HARD,1,20.0,80.104
BOT,Valtteri Bottas,Alfa Romeo,0 days 00:01:19.523000,HARD,1,20.0,79.523
BOT,Valtteri Bottas,Alfa Romeo,0 days 00:01:21.435000,HARD,1,20.0,81.435
BOT,Valtteri Bottas,Alfa Romeo,0 days 00:01:19.922000,HARD,1,20.0,79.922
BOT,Valtteri Bottas,Alfa Romeo,0 days 00:01:21.352000,HARD,1,20.0,81.352
BOT,Valtteri Bottas,Alfa Romeo,0 days 00:01:19.359000,HARD,1,20.0,79.359
BOT,Valtteri Bottas,Alfa Romeo,0 days 00:01:19.704000,HARD,1,20.0,79.704
BOT,Valtteri Bottas,Alfa Romeo,0 days 00:01:18.959000,HARD,1,19.0,78.959
BOT,Valtteri Bottas,Alfa Romeo,0 days 00:01:19.720000,HARD,1,19.0,79.72
BOT,Valtteri Bottas,Alfa Romeo,0 days 00:01:19.774000,HARD,1,19.0,79.774
BOT,Valtteri Bottas,Alfa Romeo,0 days 00:01:20.781000,HARD,1,19.0,80.781
SAR,Logan Sargeant,Williams,0 days 00:01:21.665000,MEDIUM,1,18.0,81.665
SAR,Logan Sargeant,Williams,0 days 00:01:20.458000,HARD,1,20.0,80.458
SAR,Logan Sargeant,Williams,0 days 00:01:20.615000,HARD,1,20.0,80.615
SAR,Logan Sargeant,Williams,0 days 00:01:20.676000,HARD,1,20.0,80.676
SAR,Logan Sargeant,Williams,0 days 00:01:20.636000,HARD,1,20.0,80.636
SAR,Logan Sargeant,Williams,0 days 00:01:20.672000,HARD,1,19.0,80.672
SAR,Logan Sargeant,Williams,0 days 00:01:20.994000,HARD,1,19.0,80.994
SAR,Logan Sargeant,Williams,0 days 00:01:21.033000,HARD,1,18.0,81.033
SAR,Logan Sargeant,Williams,0 days 00:01:21.004000,HARD,1,18.0,81.004
SAR,Logan Sargeant,Williams,0 days 00:01:20.762000,HARD,1,17.0,80.762
SAR,Logan Sargeant,Williams,0 days 00:01:20.834000,HARD,1,17.0,80.834
SAR,Logan Sargeant,Williams,0 days 00:01:20.844000,HARD,1,17.0,80.844
SAR,Logan Sargeant,Williams,0 days 00:01:20.946000,HARD,1,17.0,80.946
SAR,Logan Sargeant,Williams,0 days 00:01:21.190000,HARD,1,18.0,81.19
SAR,Logan Sargeant,Williams,0 days 00:01:21.224000,HARD,1,18.0,81.224
SAR,Logan Sargeant,Williams,0 days 00:01:21.054000,HARD,1,18.0,81.054
SAR,Logan Sargeant,Williams,0 days 00:01:19.318000,HARD,1,20.0,79.318
SAR,Logan Sargeant,Williams,0 days 00:01:19.622000,HARD,1,20.0,79.622
SAR,Logan Sargeant,Williams,0 days 00:01:19.603000,HARD,1,19.0,79.603
SAR,Logan Sargeant,Williams,0 days 00:01:19.247000,HARD,1,19.0,79.247
SAR,Logan Sargeant,Williams,0 days 00:01:19.620000,HARD,1,19.0,79.62
SAR,Logan Sargeant,Williams,0 days 00:01:19.805000,HARD,1,18.0,79.805
SAR,Logan Sargeant,Williams,0 days 00:01:19.835000,HARD,1,18.0,79.835
SAR,Logan Sargeant,Williams,0 days 00:01:19.835000,HARD,1,18.0,79.835
SAR,Logan Sargeant,Williams,0 days 00:01:19.653000,HARD,1,18.0,79.653
SAR,Logan Sargeant,Williams,0 days 00:01:19.646000,HARD,1,18.0,79.646
SAR,Logan Sargeant,Williams,0 days 00:01:20.875000,HARD,1,19.0,80.875
SAR,Logan Sargeant,Williams,0 days 00:01:20.052000,HARD,1,19.0,80.052
SAR,Logan Sargeant,Williams,0 days 00:01:20.019000,HARD,1,19.0,80.019
SAR,Logan Sargeant,Williams,0 days 00:01:19.942000,HARD,1,18.0,79.942
SAR,Logan Sargeant,Williams,0 days 00:01:19.943000,HARD,1,18.0,79.943
SAR,Logan Sargeant,Williams,0 days 00:01:19.943000,HARD,1,18.0,79.943
SAR,Logan Sargeant,Williams,0 days 00:01:19.720000,HARD,1,18.0,79.72
SAR,Logan Sargeant,Williams,0 days 00:01:19.827000,HARD,1,19.0,79.827
SAR,Logan Sargeant,Williams,0 days 00:01:20.009000,HARD,1,19.0,80.009
SAR,Logan Sargeant,Williams,0 days 00:01:20.119000,HARD,1,19.0,80.119
SAR,Logan Sargeant,Williams,0 days 00:01:21.280000,HARD,1,20.0,81.28
SAR,Logan Sargeant,Williams,0 days 00:01:20.420000,HARD,1,20.0,80.42
SAR,Logan Sargeant,Williams,0 days 00:01:19.980000,HARD,1,20.0,79.98
SAR,Logan Sargeant,Williams,0 days 00:01:20.254000,HARD,1,20.0,80.254
